timestamp,pass,pattern,idx,addr,tx,rx,status,reason
2026-01-09 09:09:55.456,10,INC,139,0x30,0x8A,0x89,0x00,DATA_MISMATCH
2026-01-09 09:09:55.471,10,INC,140,0x30,0x8B,0x8A,0x00,DATA_MISMATCH
2026-01-09 09:09:55.486,10,INC,141,0x30,0x8C,0xD3,0x00,DATA_MISMATCH
2026-01-09 09:09:55.501,10,INC,142,0x30,0x8D,0x08,0x00,DATA_MISMATCH
2026-01-09 09:09:55.518,10,INC,143,0x30,0x8E,0x08,0x00,DATA_MISMATCH
2026-01-09 09:09:55.524,10,INC,144,0x30,0x8F,0xE0,0x00,DATA_MISMATCH
2026-01-09 09:09:55.529,10,INC,145,0x30,0x90,0x08,0x00,DATA_MISMATCH
2026-01-09 09:09:55.534,10,INC,146,0x30,0x91,0xB1,0x00,DATA_MISMATCH
2026-01-09 09:09:55.547,10,INC,147,0x30,0x92,0x96,0x00,DATA_MISMATCH
2026-01-09 09:09:55.551,10,INC,148,0x30,0x93,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:09:55.562,10,INC,149,0x30,0x94,0xA4,0x00,DATA_MISMATCH
2026-01-09 09:09:55.578,10,INC,150,0x30,0x95,0x46,0x00,DATA_MISMATCH
2026-01-09 09:09:55.593,10,INC,151,0x30,0x96,0x82,0x00,DATA_MISMATCH
2026-01-09 09:09:55.598,10,INC,152,0x30,0x97,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:09:55.602,10,INC,153,0x30,0x98,0x82,0x00,DATA_MISMATCH
2026-01-09 09:09:55.608,10,INC,154,0x30,0x99,0x01,0x00,DATA_MISMATCH
2026-01-09 09:09:55.623,10,INC,155,0x30,0x9A,0x02,0x00,DATA_MISMATCH
2026-01-09 09:09:55.639,10,INC,156,0x30,0x9B,0x03,0x00,DATA_MISMATCH
2026-01-09 09:09:55.655,10,INC,157,0x30,0x9C,0x04,0x00,DATA_MISMATCH
2026-01-09 09:09:55.671,10,INC,158,0x30,0x9D,0x05,0x00,DATA_MISMATCH
2026-01-09 09:09:55.687,10,INC,159,0x30,0x9E,0x06,0x00,DATA_MISMATCH
2026-01-09 09:09:55.703,10,INC,160,0x30,0x9F,0x07,0x00,DATA_MISMATCH
2026-01-09 09:09:55.720,10,INC,161,0x30,0xA0,0x08,0x00,DATA_MISMATCH
2026-01-09 09:09:55.735,10,INC,162,0x30,0xA1,0x09,0x00,DATA_MISMATCH
2026-01-09 09:09:55.750,10,INC,163,0x30,0xA2,0x0A,0x00,DATA_MISMATCH
2026-01-09 09:09:55.768,10,INC,164,0x30,0xA3,0x0B,0x00,DATA_MISMATCH
2026-01-09 09:09:55.773,10,INC,165,0x30,0xA4,0x0C,0x00,DATA_MISMATCH
2026-01-09 09:09:55.778,10,INC,166,0x30,0xA5,0x0D,0x00,DATA_MISMATCH
2026-01-09 09:09:55.783,10,INC,167,0x30,0xA6,0x0E,0x00,DATA_MISMATCH
2026-01-09 09:09:55.796,10,INC,168,0x30,0xA7,0x0F,0x00,DATA_MISMATCH
2026-01-09 09:09:55.811,10,INC,169,0x30,0xA8,0x10,0x00,DATA_MISMATCH
2026-01-09 09:09:55.827,10,INC,170,0x30,0xA9,0x11,0x00,DATA_MISMATCH
2026-01-09 09:09:55.843,10,INC,171,0x30,0xAA,0x12,0x00,DATA_MISMATCH
2026-01-09 09:09:55.847,10,INC,172,0x30,0xAB,0x13,0x00,DATA_MISMATCH
2026-01-09 09:09:55.851,10,INC,173,0x30,0xAC,0x14,0x00,DATA_MISMATCH
2026-01-09 09:09:55.856,10,INC,174,0x30,0xAD,0x15,0x00,DATA_MISMATCH
2026-01-09 09:09:55.860,10,INC,175,0x30,0xAE,0x16,0x00,DATA_MISMATCH
2026-01-09 09:09:55.875,10,INC,176,0x30,0xAF,0x17,0x00,DATA_MISMATCH
2026-01-09 09:09:55.890,10,INC,177,0x30,0xB0,0x18,0x00,DATA_MISMATCH
2026-01-09 09:09:55.907,10,INC,178,0x30,0xB1,0x19,0x00,DATA_MISMATCH
2026-01-09 09:09:55.925,10,INC,179,0x30,0xB2,0x1A,0x00,DATA_MISMATCH
2026-01-09 09:09:55.930,10,INC,180,0x30,0xB3,0x1A,0x00,DATA_MISMATCH
2026-01-09 09:09:55.935,10,INC,181,0x30,0xB4,0x1B,0x00,DATA_MISMATCH
2026-01-09 09:09:55.953,10,INC,182,0x30,0xB5,0x1C,0x00,DATA_MISMATCH
2026-01-09 09:09:55.969,10,INC,183,0x30,0xB6,0x1D,0x00,DATA_MISMATCH
2026-01-09 09:09:55.974,10,INC,184,0x30,0xB7,0x1E,0x00,DATA_MISMATCH
2026-01-09 09:09:55.978,10,INC,185,0x30,0xB8,0x1F,0x00,DATA_MISMATCH
2026-01-09 09:09:55.985,10,INC,186,0x30,0xB9,0x20,0x00,DATA_MISMATCH
2026-01-09 09:09:56.000,10,INC,187,0x30,0xBA,0x21,0x00,DATA_MISMATCH
2026-01-09 09:09:56.005,10,INC,188,0x30,0xBB,0x22,0x00,DATA_MISMATCH
2026-01-09 09:09:56.009,10,INC,189,0x30,0xBC,0x23,0x00,DATA_MISMATCH
2026-01-09 09:09:56.015,10,INC,190,0x30,0xBD,0x24,0x00,DATA_MISMATCH
2026-01-09 09:09:56.030,10,INC,191,0x30,0xBE,0x25,0x00,DATA_MISMATCH
2026-01-09 09:09:56.047,10,INC,192,0x30,0xBF,0x26,0x00,DATA_MISMATCH
2026-01-09 09:09:56.062,10,INC,193,0x30,0xC0,0x27,0x00,DATA_MISMATCH
2026-01-09 09:09:56.078,10,INC,194,0x30,0xC1,0x28,0x00,DATA_MISMATCH
2026-01-09 09:09:56.094,10,INC,195,0x30,0xC2,0x29,0x00,DATA_MISMATCH
2026-01-09 09:09:56.110,10,INC,196,0x30,0xC3,0x2A,0x00,DATA_MISMATCH
2026-01-09 09:09:56.126,10,INC,197,0x30,0xC4,0x2B,0x00,DATA_MISMATCH
2026-01-09 09:09:56.143,10,INC,198,0x30,0xC5,0x2C,0x00,DATA_MISMATCH
2026-01-09 09:09:56.159,10,INC,199,0x30,0xC6,0x2D,0x00,DATA_MISMATCH
2026-01-09 09:09:56.167,10,INC,200,0x30,0xC7,0x2E,0x00,DATA_MISMATCH
2026-01-09 09:09:56.173,10,INC,201,0x30,0xC8,0x2F,0x00,DATA_MISMATCH
2026-01-09 09:09:56.187,10,INC,202,0x30,0xC9,0x30,0x00,DATA_MISMATCH
2026-01-09 09:09:56.201,10,INC,203,0x30,0xCA,0x31,0x00,DATA_MISMATCH
2026-01-09 09:09:56.217,10,INC,204,0x30,0xCB,0x32,0x00,DATA_MISMATCH
2026-01-09 09:09:56.233,10,INC,205,0x30,0xCC,0x33,0x00,DATA_MISMATCH
2026-01-09 09:09:56.248,10,INC,206,0x30,0xCD,0x34,0x00,DATA_MISMATCH
2026-01-09 09:09:56.264,10,INC,207,0x30,0xCE,0x35,0x00,DATA_MISMATCH
2026-01-09 09:09:56.280,10,INC,208,0x30,0xCF,0x36,0x00,DATA_MISMATCH
2026-01-09 09:09:56.297,10,INC,209,0x30,0xD0,0x37,0x00,DATA_MISMATCH
2026-01-09 09:09:56.313,10,INC,210,0x30,0xD1,0x38,0x00,DATA_MISMATCH
2026-01-09 09:09:56.318,10,INC,211,0x30,0xD2,0x39,0x00,DATA_MISMATCH
2026-01-09 09:09:56.324,10,INC,212,0x30,0xD3,0x3A,0x00,DATA_MISMATCH
2026-01-09 09:09:56.340,10,INC,213,0x30,0xD4,0x3A,0x00,DATA_MISMATCH
2026-01-09 09:09:56.356,10,INC,214,0x30,0xD5,0x3B,0x00,DATA_MISMATCH
2026-01-09 09:09:56.371,10,INC,215,0x30,0xD6,0x3C,0x00,DATA_MISMATCH
2026-01-09 09:09:56.388,10,INC,216,0x30,0xD7,0x3D,0x00,DATA_MISMATCH
2026-01-09 09:09:56.392,10,INC,217,0x30,0xD8,0x3E,0x00,DATA_MISMATCH
2026-01-09 09:09:56.404,10,INC,218,0x30,0xD9,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:09:56.419,10,INC,219,0x30,0xDA,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:09:56.435,10,INC,220,0x30,0xDB,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:09:56.452,10,INC,221,0x30,0xDC,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:09:56.458,10,INC,222,0x30,0xDD,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:09:56.465,10,INC,223,0x30,0xDE,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:09:56.473,10,INC,224,0x30,0xDF,0x49,0x00,DATA_MISMATCH
2026-01-09 09:09:56.479,10,INC,225,0x30,0xE0,0x4A,0x00,DATA_MISMATCH
2026-01-09 09:09:56.495,10,INC,226,0x30,0xE1,0x4B,0x00,DATA_MISMATCH
2026-01-09 09:09:56.511,10,INC,227,0x30,0xE2,0x4C,0x00,DATA_MISMATCH
2026-01-09 09:09:56.527,10,INC,228,0x30,0xE3,0x4D,0x00,DATA_MISMATCH
2026-01-09 09:09:56.542,10,INC,229,0x30,0xE4,0x4E,0x00,DATA_MISMATCH
2026-01-09 09:09:56.557,10,INC,230,0x30,0xE5,0x4E,0x00,DATA_MISMATCH
2026-01-09 09:09:56.574,10,INC,231,0x30,0xE6,0x4F,0x00,DATA_MISMATCH
2026-01-09 09:09:56.590,10,INC,232,0x30,0xE7,0x50,0x00,DATA_MISMATCH
2026-01-09 09:09:56.605,10,INC,233,0x30,0xE8,0x51,0x00,DATA_MISMATCH
2026-01-09 09:09:56.619,10,INC,234,0x30,0xE9,0x52,0x00,DATA_MISMATCH
2026-01-09 09:09:56.635,10,INC,235,0x30,0xEA,0x53,0x00,DATA_MISMATCH
2026-01-09 09:09:56.640,10,INC,236,0x30,0xEB,0x54,0x00,DATA_MISMATCH
2026-01-09 09:09:56.644,10,INC,237,0x30,0xEC,0x55,0x00,DATA_MISMATCH
2026-01-09 09:09:56.649,10,INC,238,0x30,0xED,0x56,0x00,DATA_MISMATCH
2026-01-09 09:09:56.667,10,INC,239,0x30,0xEE,0x57,0x00,DATA_MISMATCH
2026-01-09 09:09:56.683,10,INC,240,0x30,0xEF,0x58,0x00,DATA_MISMATCH
2026-01-09 09:09:56.699,10,INC,241,0x30,0xF0,0x59,0x00,DATA_MISMATCH
2026-01-09 09:09:56.716,10,INC,242,0x30,0xF1,0x5A,0x00,DATA_MISMATCH
2026-01-09 09:09:56.731,10,INC,243,0x30,0xF2,0x5B,0x00,DATA_MISMATCH
2026-01-09 09:09:56.748,10,INC,244,0x30,0xF3,0x5C,0x00,DATA_MISMATCH
2026-01-09 09:09:56.763,10,INC,245,0x30,0xF4,0x5D,0x00,DATA_MISMATCH
2026-01-09 09:09:56.770,10,INC,246,0x30,0xF5,0x5E,0x00,DATA_MISMATCH
2026-01-09 09:09:56.779,10,INC,247,0x30,0xF6,0x5F,0x00,DATA_MISMATCH
2026-01-09 09:09:56.795,10,INC,248,0x30,0xF7,0x60,0x00,DATA_MISMATCH
2026-01-09 09:09:56.801,10,INC,249,0x30,0xF8,0x61,0x00,DATA_MISMATCH
2026-01-09 09:09:56.806,10,INC,250,0x30,0xF9,0x62,0x00,DATA_MISMATCH
2026-01-09 09:09:56.811,10,INC,251,0x30,0xFA,0x63,0x00,DATA_MISMATCH
2026-01-09 09:09:56.825,10,INC,252,0x30,0xFB,0x64,0x00,DATA_MISMATCH
2026-01-09 09:09:56.841,10,INC,253,0x30,0xFC,0x65,0x00,DATA_MISMATCH
2026-01-09 09:09:56.857,10,INC,254,0x30,0xFD,0x66,0x00,DATA_MISMATCH
2026-01-09 09:09:56.872,10,INC,255,0x30,0xFE,0x67,0x00,DATA_MISMATCH
2026-01-09 09:09:56.889,10,INC,256,0x30,0xFF,0x68,0x00,DATA_MISMATCH
2026-01-09 09:09:56.904,10,DEC,1,0x30,0xFF,0x69,0x00,DATA_MISMATCH
2026-01-09 09:09:56.922,10,DEC,2,0x30,0xFE,0x6A,0x00,DATA_MISMATCH
2026-01-09 09:09:56.928,10,DEC,3,0x30,0xFD,0x6B,0x00,DATA_MISMATCH
2026-01-09 09:09:56.936,10,DEC,4,0x30,0xFC,0x6C,0x00,DATA_MISMATCH
2026-01-09 09:09:56.949,10,DEC,5,0x30,0xFB,0x6D,0x00,DATA_MISMATCH
2026-01-09 09:09:56.964,10,DEC,6,0x30,0xFA,0x6E,0x00,DATA_MISMATCH
2026-01-09 09:09:56.980,10,DEC,7,0x30,0xF9,0x6F,0x00,DATA_MISMATCH
2026-01-09 09:09:56.984,10,DEC,8,0x30,0xF8,0x70,0x00,DATA_MISMATCH
2026-01-09 09:09:56.995,10,DEC,9,0x30,0xF7,0x71,0x00,DATA_MISMATCH
2026-01-09 09:09:57.010,10,DEC,10,0x30,0xF6,0x72,0x00,DATA_MISMATCH
2026-01-09 09:09:57.026,10,DEC,11,0x30,0xF5,0x73,0x00,DATA_MISMATCH
2026-01-09 09:09:57.042,10,DEC,12,0x30,0xF4,0x74,0x00,DATA_MISMATCH
2026-01-09 09:09:57.059,10,DEC,13,0x30,0xF3,0x75,0x00,DATA_MISMATCH
2026-01-09 09:09:57.063,10,DEC,14,0x30,0xF2,0x76,0x00,DATA_MISMATCH
2026-01-09 09:09:57.067,10,DEC,15,0x30,0xF1,0x77,0x00,DATA_MISMATCH
2026-01-09 09:09:57.071,10,DEC,16,0x30,0xF0,0x78,0x00,DATA_MISMATCH
2026-01-09 09:09:57.076,10,DEC,17,0x30,0xEF,0x79,0x00,DATA_MISMATCH
2026-01-09 09:09:57.090,10,DEC,18,0x30,0xEE,0x7A,0x00,DATA_MISMATCH
2026-01-09 09:09:57.104,10,DEC,19,0x30,0xED,0x7B,0x00,DATA_MISMATCH
2026-01-09 09:09:57.120,10,DEC,20,0x30,0xEC,0x7C,0x00,DATA_MISMATCH
2026-01-09 09:09:57.125,10,DEC,21,0x30,0xEB,0x7D,0x00,DATA_MISMATCH
2026-01-09 09:09:57.131,10,DEC,22,0x30,0xEA,0x7E,0x00,DATA_MISMATCH
2026-01-09 09:09:57.136,10,DEC,23,0x30,0xE9,0x7F,0x00,DATA_MISMATCH
2026-01-09 09:09:57.150,10,DEC,24,0x30,0xE8,0x80,0x00,DATA_MISMATCH
2026-01-09 09:09:57.167,10,DEC,25,0x30,0xE7,0x81,0x00,DATA_MISMATCH
2026-01-09 09:09:57.182,10,DEC,26,0x30,0xE6,0x82,0x00,DATA_MISMATCH
2026-01-09 09:09:57.198,10,DEC,27,0x30,0xE5,0x83,0x00,DATA_MISMATCH
2026-01-09 09:09:57.213,10,DEC,28,0x30,0xE4,0x84,0x00,DATA_MISMATCH
2026-01-09 09:09:57.228,10,DEC,29,0x30,0xE3,0x85,0x00,DATA_MISMATCH
2026-01-09 09:09:57.244,10,DEC,30,0x30,0xE2,0x86,0x00,DATA_MISMATCH
2026-01-09 09:09:57.260,10,DEC,31,0x30,0xE1,0x87,0x00,DATA_MISMATCH
2026-01-09 09:09:57.275,10,DEC,32,0x30,0xE0,0x88,0x00,DATA_MISMATCH
2026-01-09 09:09:57.292,10,DEC,33,0x30,0xDF,0x89,0x00,DATA_MISMATCH
2026-01-09 09:09:57.307,10,DEC,34,0x30,0xDE,0x8A,0x00,DATA_MISMATCH
2026-01-09 09:09:57.323,10,DEC,35,0x30,0xDD,0x8B,0x00,DATA_MISMATCH
2026-01-09 09:09:57.329,10,DEC,36,0x30,0xDC,0x8C,0x00,DATA_MISMATCH
2026-01-09 09:09:57.335,10,DEC,37,0x30,0xDB,0x8D,0x00,DATA_MISMATCH
2026-01-09 09:09:57.341,10,DEC,38,0x30,0xDA,0x8E,0x00,DATA_MISMATCH
2026-01-09 09:09:57.353,10,DEC,39,0x30,0xD9,0x8E,0x00,DATA_MISMATCH
2026-01-09 09:09:57.368,10,DEC,40,0x30,0xD8,0x8F,0x00,DATA_MISMATCH
2026-01-09 09:09:57.384,10,DEC,41,0x30,0xD7,0x90,0x00,DATA_MISMATCH
2026-01-09 09:09:57.401,10,DEC,42,0x30,0xD6,0x91,0x00,DATA_MISMATCH
2026-01-09 09:09:57.416,10,DEC,43,0x30,0xD5,0x92,0x00,DATA_MISMATCH
2026-01-09 09:09:57.432,10,DEC,44,0x30,0xD4,0x93,0x00,DATA_MISMATCH
2026-01-09 09:09:57.448,10,DEC,45,0x30,0xD3,0x94,0x00,DATA_MISMATCH
2026-01-09 09:09:57.464,10,DEC,46,0x30,0xD2,0x95,0x00,DATA_MISMATCH
2026-01-09 09:09:57.479,10,DEC,47,0x30,0xD1,0x96,0x00,DATA_MISMATCH
2026-01-09 09:09:57.496,10,DEC,48,0x30,0xD0,0x97,0x00,DATA_MISMATCH
2026-01-09 09:09:57.513,10,DEC,49,0x30,0xCF,0x98,0x00,DATA_MISMATCH
2026-01-09 09:09:57.519,10,DEC,50,0x30,0xCE,0x99,0x00,DATA_MISMATCH
2026-01-09 09:09:57.524,10,DEC,51,0x30,0xCD,0x9A,0x00,DATA_MISMATCH
2026-01-09 09:09:57.530,10,DEC,52,0x30,0xCC,0x9B,0x00,DATA_MISMATCH
2026-01-09 09:09:57.541,10,DEC,53,0x30,0xCB,0x9C,0x00,DATA_MISMATCH
2026-01-09 09:09:57.556,10,DEC,54,0x30,0xCA,0x9D,0x00,DATA_MISMATCH
2026-01-09 09:09:57.571,10,DEC,55,0x30,0xC9,0x9E,0x00,DATA_MISMATCH
2026-01-09 09:09:57.587,10,DEC,56,0x30,0xC8,0x9F,0x00,DATA_MISMATCH
2026-01-09 09:09:57.603,10,DEC,57,0x30,0xC7,0xA0,0x00,DATA_MISMATCH
2026-01-09 09:09:57.619,10,DEC,58,0x30,0xC6,0xA1,0x00,DATA_MISMATCH
2026-01-09 09:09:57.634,10,DEC,59,0x30,0xC5,0xA2,0x00,DATA_MISMATCH
2026-01-09 09:09:57.650,10,DEC,60,0x30,0xC4,0xA3,0x00,DATA_MISMATCH
2026-01-09 09:09:57.667,10,DEC,61,0x30,0xC3,0xA4,0x00,DATA_MISMATCH
2026-01-09 09:09:57.675,10,DEC,62,0x30,0xC2,0xA5,0x00,DATA_MISMATCH
2026-01-09 09:09:57.680,10,DEC,63,0x30,0xC1,0xA6,0x00,DATA_MISMATCH
2026-01-09 09:09:57.698,10,DEC,64,0x30,0xC0,0xA7,0x00,DATA_MISMATCH
2026-01-09 09:09:57.713,10,DEC,65,0x30,0xBF,0xA8,0x00,DATA_MISMATCH
2026-01-09 09:09:57.718,10,DEC,66,0x30,0xBE,0xA9,0x00,DATA_MISMATCH
2026-01-09 09:09:57.722,10,DEC,67,0x30,0xBD,0xAA,0x00,DATA_MISMATCH
2026-01-09 09:09:57.728,10,DEC,68,0x30,0xBC,0xAB,0x00,DATA_MISMATCH
2026-01-09 09:09:57.744,10,DEC,69,0x30,0xBB,0xAC,0x00,DATA_MISMATCH
2026-01-09 09:09:57.760,10,DEC,70,0x30,0xBA,0xAD,0x00,DATA_MISMATCH
2026-01-09 09:09:57.776,10,DEC,71,0x30,0xB9,0xAE,0x00,DATA_MISMATCH
2026-01-09 09:09:57.792,10,DEC,72,0x30,0xB8,0xAF,0x00,DATA_MISMATCH
2026-01-09 09:09:57.808,10,DEC,73,0x30,0xB7,0xB0,0x00,DATA_MISMATCH
2026-01-09 09:09:57.823,10,DEC,74,0x30,0xB6,0xB1,0x00,DATA_MISMATCH
2026-01-09 09:09:57.829,10,DEC,75,0x30,0xB5,0xB2,0x00,DATA_MISMATCH
2026-01-09 09:09:57.834,10,DEC,76,0x30,0xB4,0xB3,0x00,DATA_MISMATCH
2026-01-09 09:09:57.839,10,DEC,77,0x30,0xB3,0xB4,0x00,DATA_MISMATCH
2026-01-09 09:09:57.854,10,DEC,78,0x30,0xB2,0xB5,0x00,DATA_MISMATCH
2026-01-09 09:09:57.860,10,DEC,79,0x30,0xB1,0xB6,0x00,DATA_MISMATCH
2026-01-09 09:09:57.870,10,DEC,80,0x30,0xB0,0xB7,0x00,DATA_MISMATCH
2026-01-09 09:09:57.876,10,DEC,81,0x30,0xAF,0xB8,0x00,DATA_MISMATCH
2026-01-09 09:09:57.881,10,DEC,82,0x30,0xAE,0xB9,0x00,DATA_MISMATCH
2026-01-09 09:09:57.886,10,DEC,83,0x30,0xAD,0xBA,0x00,DATA_MISMATCH
2026-01-09 09:09:57.900,10,DEC,84,0x30,0xAC,0xBB,0x00,DATA_MISMATCH
2026-01-09 09:09:57.916,10,DEC,85,0x30,0xAB,0xBC,0x00,DATA_MISMATCH
2026-01-09 09:09:57.931,10,DEC,86,0x30,0xAA,0xBD,0x00,DATA_MISMATCH
2026-01-09 09:09:57.946,10,DEC,87,0x30,0xA9,0xBE,0x00,DATA_MISMATCH
2026-01-09 09:09:57.962,10,DEC,88,0x30,0xA8,0xBF,0x00,DATA_MISMATCH
2026-01-09 09:09:57.977,10,DEC,89,0x30,0xA7,0xC0,0x00,DATA_MISMATCH
2026-01-09 09:09:57.982,10,DEC,90,0x30,0xA6,0xC1,0x00,DATA_MISMATCH
2026-01-09 09:09:57.994,10,DEC,91,0x30,0xA5,0xC2,0x00,DATA_MISMATCH
2026-01-09 09:09:58.009,10,DEC,92,0x30,0xA4,0xC2,0x00,DATA_MISMATCH
2026-01-09 09:09:58.025,10,DEC,93,0x30,0xA3,0xC3,0x00,DATA_MISMATCH
2026-01-09 09:09:58.042,10,DEC,94,0x30,0xA2,0xC4,0x00,DATA_MISMATCH
2026-01-09 09:09:58.047,10,DEC,95,0x30,0xA1,0xC5,0x00,DATA_MISMATCH
2026-01-09 09:09:58.051,10,DEC,96,0x30,0xA0,0xC6,0x00,DATA_MISMATCH
2026-01-09 09:09:58.058,10,DEC,97,0x30,0x9F,0xC7,0x00,DATA_MISMATCH
2026-01-09 09:09:58.072,10,DEC,98,0x30,0x9E,0xC8,0x00,DATA_MISMATCH
2026-01-09 09:09:58.087,10,DEC,99,0x30,0x9D,0xC9,0x00,DATA_MISMATCH
2026-01-09 09:09:58.102,10,DEC,100,0x30,0x9C,0xCA,0x00,DATA_MISMATCH
2026-01-09 09:09:58.118,10,DEC,101,0x30,0x9B,0xCA,0x00,DATA_MISMATCH
2026-01-09 09:09:58.134,10,DEC,102,0x30,0x9A,0xCB,0x00,DATA_MISMATCH
2026-01-09 09:09:58.139,10,DEC,103,0x30,0x99,0xCC,0x00,DATA_MISMATCH
2026-01-09 09:09:58.142,10,DEC,104,0x30,0x98,0xCD,0x00,DATA_MISMATCH
2026-01-09 09:09:58.150,10,DEC,105,0x30,0x97,0xCE,0x00,DATA_MISMATCH
2026-01-09 09:09:58.166,10,DEC,106,0x30,0x96,0xCF,0x00,DATA_MISMATCH
2026-01-09 09:09:58.182,10,DEC,107,0x30,0x95,0xD0,0x00,DATA_MISMATCH
2026-01-09 09:09:58.198,10,DEC,108,0x30,0x94,0xD1,0x00,DATA_MISMATCH
2026-01-09 09:09:58.215,10,DEC,109,0x30,0x93,0xD2,0x00,DATA_MISMATCH
2026-01-09 09:09:58.220,10,DEC,110,0x30,0x92,0xD3,0x00,DATA_MISMATCH
2026-01-09 09:09:58.226,10,DEC,111,0x30,0x91,0xD4,0x00,DATA_MISMATCH
2026-01-09 09:09:58.232,10,DEC,112,0x30,0x90,0xD5,0x00,DATA_MISMATCH
2026-01-09 09:09:58.245,10,DEC,113,0x30,0x8F,0xD6,0x00,DATA_MISMATCH
2026-01-09 09:09:58.261,10,DEC,114,0x30,0x8E,0xD7,0x00,DATA_MISMATCH
2026-01-09 09:09:58.277,10,DEC,115,0x30,0x8D,0xD8,0x00,DATA_MISMATCH
2026-01-09 09:09:58.293,10,DEC,116,0x30,0x8C,0xD9,0x00,DATA_MISMATCH
2026-01-09 09:09:58.308,10,DEC,117,0x30,0x8B,0xDA,0x00,DATA_MISMATCH
2026-01-09 09:09:58.323,10,DEC,118,0x30,0x8A,0xDB,0x00,DATA_MISMATCH
2026-01-09 09:09:58.339,10,DEC,119,0x30,0x89,0xDC,0x00,DATA_MISMATCH
2026-01-09 09:09:58.355,10,DEC,120,0x30,0x88,0xDD,0x00,DATA_MISMATCH
2026-01-09 09:09:58.372,10,DEC,121,0x30,0x87,0xDE,0x00,DATA_MISMATCH
2026-01-09 09:09:58.387,10,DEC,122,0x30,0x86,0xDF,0x00,DATA_MISMATCH
2026-01-09 09:09:58.395,10,DEC,123,0x30,0x85,0xE0,0x00,DATA_MISMATCH
2026-01-09 09:09:58.401,10,DEC,124,0x30,0x84,0xE1,0x00,DATA_MISMATCH
2026-01-09 09:09:58.409,10,DEC,125,0x30,0x83,0xE2,0x00,DATA_MISMATCH
2026-01-09 09:09:58.418,10,DEC,126,0x30,0x82,0xE3,0x00,DATA_MISMATCH
2026-01-09 09:09:58.434,10,DEC,127,0x30,0x81,0xE4,0x00,DATA_MISMATCH
2026-01-09 09:09:58.439,10,DEC,128,0x30,0x80,0xE5,0x00,DATA_MISMATCH
2026-01-09 09:09:58.444,10,DEC,129,0x30,0x7F,0xE6,0x00,DATA_MISMATCH
2026-01-09 09:09:58.450,10,DEC,130,0x30,0x7E,0xE7,0x00,DATA_MISMATCH
2026-01-09 09:09:58.464,10,DEC,131,0x30,0x7D,0xE8,0x00,DATA_MISMATCH
2026-01-09 09:09:58.479,10,DEC,132,0x30,0x7C,0xE9,0x00,DATA_MISMATCH
2026-01-09 09:09:58.495,10,DEC,133,0x30,0x7B,0xEA,0x00,DATA_MISMATCH
2026-01-09 09:09:58.511,10,DEC,134,0x30,0x7A,0xEB,0x00,DATA_MISMATCH
2026-01-09 09:09:58.527,10,DEC,135,0x30,0x79,0xEC,0x00,DATA_MISMATCH
2026-01-09 09:09:58.542,10,DEC,136,0x30,0x78,0xED,0x00,DATA_MISMATCH
2026-01-09 09:09:58.558,10,DEC,137,0x30,0x77,0xEE,0x00,DATA_MISMATCH
2026-01-09 09:09:58.575,10,DEC,138,0x30,0x76,0xEF,0x00,DATA_MISMATCH
2026-01-09 09:09:58.590,10,DEC,139,0x30,0x75,0xF0,0x00,DATA_MISMATCH
2026-01-09 09:09:58.594,10,DEC,140,0x30,0x74,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:09:58.605,10,DEC,141,0x30,0x73,0xF1,0x00,DATA_MISMATCH
2026-01-09 09:09:58.620,10,DEC,142,0x30,0x72,0xF3,0x00,DATA_MISMATCH
2026-01-09 09:09:58.626,10,DEC,143,0x30,0x71,0xF4,0x00,DATA_MISMATCH
2026-01-09 09:09:58.635,10,DEC,144,0x30,0x70,0xF4,0x00,DATA_MISMATCH
2026-01-09 09:09:58.642,10,DEC,145,0x30,0x6F,0xF5,0x00,DATA_MISMATCH
2026-01-09 09:09:58.651,10,DEC,146,0x30,0x6E,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:09:58.668,10,DEC,147,0x30,0x6D,0xF5,0x00,DATA_MISMATCH
2026-01-09 09:09:58.674,10,DEC,148,0x30,0x6C,0xF8,0x00,DATA_MISMATCH
2026-01-09 09:09:58.683,10,DEC,149,0x30,0x6B,0xF9,0x00,DATA_MISMATCH
2026-01-09 09:09:58.689,10,DEC,150,0x30,0x6A,0xFA,0x00,DATA_MISMATCH
2026-01-09 09:09:58.699,10,DEC,151,0x30,0x69,0xFB,0x00,DATA_MISMATCH
2026-01-09 09:09:58.714,10,DEC,152,0x30,0x68,0xFC,0x00,DATA_MISMATCH
2026-01-09 09:09:58.729,10,DEC,153,0x30,0x67,0xFD,0x00,DATA_MISMATCH
2026-01-09 09:09:58.744,10,DEC,154,0x30,0x66,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:09:58.748,10,DEC,155,0x30,0x65,0xFF,0x00,DATA_MISMATCH
