timestamp,pass,pattern,idx,addr,tx,rx,status,result,reason,attempt,phase,bytes_scanned,frames_rejected,port_reopened
2026-01-09 09:44:31.454,5,RND,87,0x30,0x52,0x52,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:31.532,5,RND,88,0x30,0x1F,0x1F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:31.612,5,RND,89,0x30,0xB8,0xB8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:31.689,5,RND,90,0x30,0x70,0x70,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:31.767,5,RND,91,0x30,0x20,0x20,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:31.845,5,RND,92,0x30,0x96,0x96,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:31.938,5,RND,93,0x30,0x09,0x09,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:32.017,5,RND,94,0x30,0x33,0x33,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:32.097,5,RND,95,0x30,0xC9,0xC9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:32.166,5,RND,96,0x30,0x03,0x03,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:32.252,5,RND,97,0x30,0x4D,0x4D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:32.330,5,RND,98,0x30,0x05,0x05,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:32.409,5,RND,99,0x30,0xFF,0xFF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:32.485,5,RND,100,0x30,0x94,0x94,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:32.579,5,RND,101,0x30,0x4B,0x4B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:32.656,5,RND,102,0x30,0xED,0xED,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:32.735,5,RND,103,0x30,0x81,0x81,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:32.813,5,RND,104,0x30,0x74,0x74,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:32.891,5,RND,105,0x30,0x96,0x96,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:32.966,5,RND,106,0x30,0x43,0x43,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:33.057,5,RND,107,0x30,0x4E,0x4E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:33.136,5,RND,108,0x30,0x5F,0x5F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:33.214,5,RND,109,0x30,0x3E,0x3E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:33.284,5,RND,110,0x30,0x95,0x95,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:33.372,5,RND,111,0x30,0xB2,0xB2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:33.450,5,RND,112,0x30,0x12,0x12,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:33.529,5,RND,113,0x30,0xF8,0xF8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:33.607,5,RND,114,0x30,0xC0,0xC0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:33.683,5,RND,115,0x30,0xCE,0xCE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:33.764,5,RND,116,0x30,0xC0,0xC0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:33.853,5,RND,117,0x30,0x14,0x14,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:33.931,5,RND,118,0x30,0x7B,0x7B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:34.010,5,RND,119,0x30,0x72,0x72,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:34.086,5,RND,120,0x30,0xAC,0xAC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:34.164,5,RND,121,0x30,0x72,0x72,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:34.242,5,RND,122,0x30,0xB4,0xB4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:34.322,5,RND,123,0x30,0xAE,0xAE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:34.403,5,RND,124,0x30,0xB2,0xB2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:34.494,5,RND,125,0x30,0x9E,0x9E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:34.572,5,RND,126,0x30,0x26,0x26,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:34.650,5,RND,127,0x30,0xC2,0xC2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:34.729,5,RND,128,0x30,0xC7,0xC7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:34.806,5,RND,129,0x30,0xE7,0xE7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:34.884,5,RND,130,0x30,0x3B,0x3B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:34.962,5,RND,131,0x30,0x2D,0x2D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:35.055,5,RND,132,0x30,0x64,0x64,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:35.131,5,RND,133,0x30,0x52,0x52,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:35.209,5,RND,134,0x30,0xD0,0xD0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:35.289,5,RND,135,0x30,0x9D,0x9D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:35.369,5,RND,136,0x30,0xC2,0xC2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:35.446,5,RND,137,0x30,0x6D,0x6D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:35.522,5,RND,138,0x30,0x19,0x19,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:35.602,5,RND,139,0x30,0x1D,0x1D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:35.696,5,RND,140,0x30,0x5F,0x5F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:35.788,5,RND,141,0x30,0x31,0x31,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:35.866,5,RND,142,0x30,0xD2,0xD2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:35.944,5,RND,143,0x30,0x99,0x99,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:36.023,5,RND,144,0x30,0xB0,0xB0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:36.099,5,RND,145,0x30,0x7D,0x7D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:36.178,5,RND,146,0x30,0x16,0x16,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:36.270,5,RND,147,0x30,0x3C,0x3C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:36.347,5,RND,148,0x30,0x76,0x76,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:36.426,5,RND,149,0x30,0x32,0x32,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:36.497,5,RND,150,0x30,0x06,0x06,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:36.582,5,RND,151,0x30,0xBA,0xBA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:36.663,5,RND,152,0x30,0xB9,0xB9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:36.737,5,RND,153,0x30,0x54,0x54,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:36.819,5,RND,154,0x30,0xD7,0xD7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:36.896,5,RND,155,0x30,0x6D,0x6D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:36.990,5,RND,156,0x30,0xDD,0xDD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:37.083,5,RND,157,0x30,0xA8,0xA8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:37.163,5,RND,158,0x30,0x94,0x94,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:37.240,5,RND,159,0x30,0x33,0x33,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:38.295,5,RND,160,0x30,0x87,0x00,0x00,FAIL,RX_TIMEOUT,1,1,1,1,0
2026-01-09 09:44:38.411,5,RND,160,0x30,0x87,0x87,0x00,PASS,OK,2,1,1,0,0
2026-01-09 09:44:38.506,5,RND,161,0x30,0xE4,0xE4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:38.584,5,RND,162,0x30,0x4E,0x4E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:38.662,5,RND,163,0x30,0xDE,0xDE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:38.739,5,RND,164,0x30,0xE8,0xE8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:38.816,5,RND,165,0x30,0x54,0x54,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:38.895,5,RND,166,0x30,0xAE,0xAE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:38.986,5,RND,167,0x30,0xE6,0xE6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:39.064,5,RND,168,0x30,0x13,0x13,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:39.140,5,RND,169,0x30,0xE0,0xE0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:39.220,5,RND,170,0x30,0x30,0x30,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:39.299,5,RND,171,0x30,0xD9,0xD9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:39.378,5,RND,172,0x30,0xAA,0xAA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:39.458,5,RND,173,0x30,0x58,0x58,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:39.537,5,RND,174,0x30,0x26,0x26,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:39.614,5,RND,175,0x30,0xA2,0xA2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:39.693,5,RND,176,0x30,0xD9,0xD9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:39.772,5,RND,177,0x30,0xD2,0xD2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:39.865,5,RND,178,0x30,0xA0,0xA0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:39.943,5,RND,179,0x30,0xF4,0xF4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:40.021,5,RND,180,0x30,0x97,0x97,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:40.100,5,RND,181,0x30,0x32,0x32,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:40.172,5,RND,182,0x30,0x6D,0x6D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:40.255,5,RND,183,0x30,0x56,0x56,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:40.336,5,RND,184,0x30,0xFD,0xFD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:40.415,5,RND,185,0x30,0x61,0x61,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:40.493,5,RND,186,0x30,0xFE,0xFE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:40.573,5,RND,187,0x30,0x84,0x84,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:40.651,5,RND,188,0x30,0x2C,0x2C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:40.731,5,RND,189,0x30,0x13,0x13,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:40.822,5,RND,190,0x30,0x5E,0x5E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:40.901,5,RND,191,0x30,0x1F,0x1F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:40.980,5,RND,192,0x30,0xA2,0xA2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:41.057,5,RND,193,0x30,0x69,0x69,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:41.134,5,RND,194,0x30,0xFD,0xFD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:41.211,5,RND,195,0x30,0xEE,0xEE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:41.305,5,RND,196,0x30,0x26,0x26,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:41.401,5,RND,197,0x30,0x65,0x65,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:41.493,5,RND,198,0x30,0x76,0x76,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:41.571,5,RND,199,0x30,0x8F,0x8F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:41.653,5,RND,200,0x30,0xC7,0xC7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:41.722,5,RND,201,0x30,0x7C,0x7C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:41.809,5,RND,202,0x30,0x6B,0x6B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:41.888,5,RND,203,0x30,0x43,0x43,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:41.967,5,RND,204,0x30,0xE9,0xE9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:42.046,5,RND,205,0x30,0x05,0x05,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:42.124,5,RND,206,0x30,0xD2,0xD2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:42.220,5,RND,207,0x30,0x30,0x30,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:42.310,5,RND,208,0x30,0xAF,0xAF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:42.406,5,RND,209,0x30,0x5A,0x5A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:42.498,5,RND,210,0x30,0xF9,0xF9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:42.577,5,RND,211,0x30,0x1F,0x1F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:42.655,5,RND,212,0x30,0x30,0x30,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:42.734,5,RND,213,0x30,0xE3,0xE3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:42.814,5,RND,214,0x30,0x95,0x95,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:42.893,5,RND,215,0x30,0x4F,0x4F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:42.970,5,RND,216,0x30,0x00,0x00,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:43.049,5,RND,217,0x30,0x3A,0x3A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:43.144,5,RND,218,0x30,0x25,0x25,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:43.227,5,RND,219,0x30,0x34,0x34,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:43.306,5,RND,220,0x30,0xE5,0xE5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:43.395,5,RND,221,0x30,0xDF,0xDF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:43.488,5,RND,222,0x30,0xB3,0xB3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:43.569,5,RND,223,0x30,0x78,0x78,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:43.647,5,RND,224,0x30,0xD3,0xD3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:43.727,5,RND,225,0x30,0x7E,0x7E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:43.801,5,RND,226,0x30,0x5D,0x5D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:43.882,5,RND,227,0x30,0x46,0x46,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:43.960,5,RND,228,0x30,0xEC,0xEC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:44.037,5,RND,229,0x30,0x63,0x63,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:44.115,5,RND,230,0x30,0x7E,0x7E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:44.209,5,RND,231,0x30,0x41,0x41,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:44.288,5,RND,232,0x30,0xE2,0xE2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:44.364,5,RND,233,0x30,0x62,0x62,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:44.444,5,RND,234,0x30,0x4C,0x4C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:44.522,5,RND,235,0x30,0xB7,0xB7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:44.601,5,RND,236,0x30,0x30,0x30,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:44.680,5,RND,237,0x30,0x1E,0x1E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:44.756,5,RND,238,0x30,0xD6,0xD6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:44.840,5,RND,239,0x30,0xBE,0xBE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:45.895,5,RND,240,0x30,0x97,0x00,0x00,FAIL,RX_TIMEOUT,1,1,1,1,0
2026-01-09 09:44:45.989,5,RND,240,0x30,0x97,0xBE,0x00,FAIL,DATA_MISMATCH,2,1,2,1,0
2026-01-09 09:44:46.161,5,RND,240,0x30,0x97,0x97,0x00,PASS,OK,3,1,1,0,0
2026-01-09 09:44:46.252,5,RND,241,0x30,0x3E,0x3E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:46.332,5,RND,242,0x30,0x9F,0x9F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:46.412,5,RND,243,0x30,0xA3,0xA3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:46.490,5,RND,244,0x30,0x53,0x53,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:46.569,5,RND,245,0x30,0x11,0x11,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:46.642,5,RND,246,0x30,0xE1,0xE1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:46.726,5,RND,247,0x30,0x75,0x75,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:46.803,5,RND,248,0x30,0xC3,0xC3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:46.881,5,RND,249,0x30,0x40,0x40,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:46.960,5,RND,250,0x30,0x97,0x97,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:47.055,5,RND,251,0x30,0x6D,0x6D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:47.148,5,RND,252,0x30,0x61,0x61,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:47.229,5,RND,253,0x30,0x20,0x20,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:47.307,5,RND,254,0x30,0x3E,0x3E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:47.385,5,RND,255,0x30,0x14,0x14,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:47.465,5,RND,256,0x30,0x4D,0x4D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:47.540,6,INC,1,0x30,0x00,0x00,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:47.619,6,INC,2,0x30,0x01,0x01,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:47.695,6,INC,3,0x30,0x02,0x02,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:47.789,6,INC,4,0x30,0x03,0x03,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:47.866,6,INC,5,0x30,0x04,0x04,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:47.944,6,INC,6,0x30,0x05,0x05,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:48.023,6,INC,7,0x30,0x06,0x06,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:48.100,6,INC,8,0x30,0x07,0x07,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:48.178,6,INC,9,0x30,0x08,0x08,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:48.255,6,INC,10,0x30,0x09,0x09,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:48.333,6,INC,11,0x30,0x0A,0x0A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:48.426,6,INC,12,0x30,0x0B,0x0B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:48.506,6,INC,13,0x30,0x0C,0x0C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:48.586,6,INC,14,0x30,0x0D,0x0D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:48.656,6,INC,15,0x30,0x0E,0x0E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:48.743,6,INC,16,0x30,0x0F,0x0F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:48.819,6,INC,17,0x30,0x10,0x10,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:48.897,6,INC,18,0x30,0x11,0x11,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:48.976,6,INC,19,0x30,0x12,0x12,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:49.053,6,INC,20,0x30,0x13,0x13,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:49.147,6,INC,21,0x30,0x14,0x14,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:49.226,6,INC,22,0x30,0x15,0x15,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:49.303,6,INC,23,0x30,0x16,0x16,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:49.380,6,INC,24,0x30,0x17,0x17,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:49.461,6,INC,25,0x30,0x18,0x18,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:49.539,6,INC,26,0x30,0x19,0x19,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:49.618,6,INC,27,0x30,0x1A,0x1A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:49.697,6,INC,28,0x30,0x1B,0x1B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:49.778,6,INC,29,0x30,0x1C,0x1C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:49.855,6,INC,30,0x30,0x1D,0x1D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:49.933,6,INC,31,0x30,0x1E,0x1E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:50.013,6,INC,32,0x30,0x1F,0x1F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:50.090,6,INC,33,0x30,0x20,0x20,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:50.183,6,INC,34,0x30,0x21,0x21,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:50.261,6,INC,35,0x30,0x22,0x22,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:50.341,6,INC,36,0x30,0x23,0x23,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:50.414,6,INC,37,0x30,0x24,0x24,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:50.498,6,INC,38,0x30,0x25,0x25,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:50.577,6,INC,39,0x30,0x26,0x26,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:50.656,6,INC,40,0x30,0x27,0x27,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:50.736,6,INC,41,0x30,0x28,0x28,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:50.815,6,INC,42,0x30,0x29,0x29,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:50.894,6,INC,43,0x30,0x2A,0x2A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:50.975,6,INC,44,0x30,0x2B,0x2B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:51.053,6,INC,45,0x30,0x2C,0x2C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:51.131,6,INC,46,0x30,0x2D,0x2D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:51.224,6,INC,47,0x30,0x2E,0x2E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:51.316,6,INC,48,0x30,0x2F,0x2F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:51.394,6,INC,49,0x30,0x30,0x30,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:51.473,6,INC,50,0x30,0x31,0x31,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:51.566,6,INC,51,0x30,0x32,0x32,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:51.645,6,INC,52,0x30,0x33,0x33,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:51.721,6,INC,53,0x30,0x34,0x34,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:51.800,6,INC,54,0x30,0x35,0x35,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:51.880,6,INC,55,0x30,0x36,0x36,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:51.974,6,INC,56,0x30,0x37,0x37,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:52.042,6,INC,57,0x30,0x38,0x38,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:52.130,6,INC,58,0x30,0x39,0x39,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:52.213,6,INC,59,0x30,0x3A,0x3A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:52.281,6,INC,60,0x30,0x3B,0x3B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:52.368,6,INC,61,0x30,0x3C,0x3C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:52.448,6,INC,62,0x30,0x3D,0x3D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:52.529,6,INC,63,0x30,0x3E,0x3E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:52.608,6,INC,64,0x30,0x3F,0x3F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:52.687,6,INC,65,0x30,0x40,0x40,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:52.764,6,INC,66,0x30,0x41,0x41,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:52.845,6,INC,67,0x30,0x42,0x42,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:52.922,6,INC,68,0x30,0x43,0x43,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:53.013,6,INC,69,0x30,0x44,0x44,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:53.092,6,INC,70,0x30,0x45,0x45,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:53.171,6,INC,71,0x30,0x46,0x46,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:53.240,6,INC,72,0x30,0x47,0x47,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:53.328,6,INC,73,0x30,0x48,0x48,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:53.407,6,INC,74,0x30,0x49,0x49,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:53.485,6,INC,75,0x30,0x4A,0x4A,0x00,PASS,OK,1,1,1,0,0
