timestamp,pass,pattern,idx,addr,tx,rx,status,result,reason,attempt,bytes_scanned,frames_rejected,bytes_drained
2026-01-09 20:48:15.005,8,DEC,186,0x30,0x46,0x46,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:15.084,8,DEC,187,0x30,0x45,0x45,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:15.160,8,DEC,188,0x30,0x44,0x44,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:15.254,8,DEC,189,0x30,0x43,0x43,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:15.333,8,DEC,190,0x30,0x42,0x42,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:15.409,8,DEC,191,0x30,0x41,0x41,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:15.486,8,DEC,192,0x30,0x40,0x40,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:15.564,8,DEC,193,0x30,0x3F,0x3F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:15.643,8,DEC,194,0x30,0x3E,0x3E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:15.723,8,DEC,195,0x30,0x3D,0x3D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:15.800,8,DEC,196,0x30,0x3C,0x3C,0x00,PASS,OK,1,1,0,5
2026-01-09 20:48:15.879,8,DEC,197,0x30,0x3B,0x3B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:15.972,8,DEC,198,0x30,0x3A,0x3A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:16.051,8,DEC,199,0x30,0x39,0x39,0x00,PASS,OK,1,1,0,5
2026-01-09 20:48:16.130,8,DEC,200,0x30,0x38,0x38,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:16.209,8,DEC,201,0x30,0x37,0x37,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:16.289,8,DEC,202,0x30,0x36,0x36,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:16.367,8,DEC,203,0x30,0x35,0x35,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:16.446,8,DEC,204,0x30,0x34,0x34,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:16.527,8,DEC,205,0x30,0x33,0x33,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:16.603,8,DEC,206,0x30,0x32,0x32,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:16.683,8,DEC,207,0x30,0x31,0x31,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:16.761,8,DEC,208,0x30,0x30,0x30,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:16.839,8,DEC,209,0x30,0x2F,0x2F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:16.930,8,DEC,210,0x30,0x2E,0x2E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:17.008,8,DEC,211,0x30,0x2D,0x2D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:17.084,8,DEC,212,0x30,0x2C,0x2C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:17.162,8,DEC,213,0x30,0x2B,0x2B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:17.241,8,DEC,214,0x30,0x2A,0x2A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:17.317,8,DEC,215,0x30,0x29,0x29,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:17.396,8,DEC,216,0x30,0x28,0x28,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:17.487,8,DEC,217,0x30,0x27,0x27,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:17.566,8,DEC,218,0x30,0x26,0x26,0x00,PASS,OK,1,1,0,5
2026-01-09 20:48:17.638,8,DEC,219,0x30,0x25,0x25,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:17.724,8,DEC,220,0x30,0x24,0x24,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:17.803,8,DEC,221,0x30,0x23,0x23,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:17.882,8,DEC,222,0x30,0x22,0x22,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:17.961,8,DEC,223,0x30,0x21,0x21,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:18.042,8,DEC,224,0x30,0x20,0x20,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:18.118,8,DEC,225,0x30,0x1F,0x1F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:18.196,8,DEC,226,0x30,0x1E,0x1E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:18.274,8,DEC,227,0x30,0x1D,0x1D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:18.366,8,DEC,228,0x30,0x1C,0x1C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:18.445,8,DEC,229,0x30,0x1B,0x1B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:18.523,8,DEC,230,0x30,0x1A,0x1A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:18.603,8,DEC,231,0x30,0x19,0x19,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:18.680,8,DEC,232,0x30,0x18,0x18,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:18.756,8,DEC,233,0x30,0x17,0x17,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:18.849,8,DEC,234,0x30,0x16,0x16,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:18.927,8,DEC,235,0x30,0x15,0x15,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:19.006,8,DEC,236,0x30,0x14,0x14,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:19.085,8,DEC,237,0x30,0x13,0x13,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:19.178,8,DEC,238,0x30,0x12,0x13,0x00,FAIL,DATA_MISMATCH,1,2,1,0
2026-01-09 20:48:19.270,8,DEC,238,0x30,0x12,0x12,0x00,PASS,OK,2,1,0,0
2026-01-09 20:48:19.350,8,DEC,239,0x30,0x11,0x11,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:19.428,8,DEC,240,0x30,0x10,0x10,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:19.518,8,DEC,241,0x30,0x0F,0x0F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:19.613,8,DEC,242,0x30,0x0E,0x0F,0x00,FAIL,DATA_MISMATCH,1,2,1,0
2026-01-09 20:48:19.708,8,DEC,242,0x30,0x0E,0x0E,0x00,PASS,OK,2,1,0,0
2026-01-09 20:48:19.785,8,DEC,243,0x30,0x0D,0x0D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:19.863,8,DEC,244,0x30,0x0C,0x0C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:19.943,8,DEC,245,0x30,0x0B,0x0B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:20.023,8,DEC,246,0x30,0x0A,0x0A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:20.100,8,DEC,247,0x30,0x09,0x09,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:20.178,8,DEC,248,0x30,0x08,0x08,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:20.270,8,DEC,249,0x30,0x07,0x07,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:20.348,8,DEC,250,0x30,0x06,0x06,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:21.403,8,DEC,251,0x30,0x05,0x00,0x00,FAIL,RX_TIMEOUT,1,1,1,0
2026-01-09 20:48:21.499,8,DEC,251,0x30,0x05,0x05,0x00,PASS,OK,2,1,0,0
2026-01-09 20:48:21.577,8,DEC,252,0x30,0x04,0x04,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:21.656,8,DEC,253,0x30,0x03,0x03,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:21.735,8,DEC,254,0x30,0x02,0x02,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:21.814,8,DEC,255,0x30,0x01,0x01,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:21.895,8,DEC,256,0x30,0x00,0x00,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:21.972,8,RND,1,0x30,0xDE,0xDE,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:22.050,8,RND,2,0x30,0xD9,0xD9,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:22.129,8,RND,3,0x30,0xCE,0xCE,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:22.209,8,RND,4,0x30,0x21,0x21,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:22.287,8,RND,5,0x30,0x89,0x89,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:22.367,8,RND,6,0x30,0xE6,0xE6,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:22.445,8,RND,7,0x30,0xC5,0xC5,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:22.523,8,RND,8,0x30,0x6B,0x6B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:22.605,8,RND,9,0x30,0xFA,0xFA,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:22.696,8,RND,10,0x30,0x40,0x40,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:22.774,8,RND,11,0x30,0x55,0x55,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:22.844,8,RND,12,0x30,0xF4,0xF4,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:22.929,8,RND,13,0x30,0xCF,0xCF,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:23.010,8,RND,14,0x30,0xE6,0xE6,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:23.088,8,RND,15,0x30,0x02,0x02,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:23.167,8,RND,16,0x30,0x61,0x61,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:23.246,8,RND,17,0x30,0x3C,0x3C,0x00,PASS,OK,1,1,0,5
2026-01-09 20:48:23.323,8,RND,18,0x30,0x4B,0x4B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:23.403,8,RND,19,0x30,0xBC,0xBC,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:23.483,8,RND,20,0x30,0xB9,0xB9,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:23.575,8,RND,21,0x30,0x76,0x76,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:23.654,8,RND,22,0x30,0x5D,0x5D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:23.724,8,RND,23,0x30,0x95,0x95,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:23.813,8,RND,24,0x30,0x88,0x88,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:23.890,8,RND,25,0x30,0x8C,0x8C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:23.969,8,RND,26,0x30,0x9D,0x9D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:24.044,8,RND,27,0x30,0x65,0x65,0x00,PASS,OK,1,1,0,5
2026-01-09 20:48:24.125,8,RND,28,0x30,0xC5,0xC5,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:24.202,8,RND,29,0x30,0x40,0x40,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:24.282,8,RND,30,0x30,0xA7,0xA7,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:24.375,8,RND,31,0x30,0xF5,0xF5,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:24.456,8,RND,32,0x30,0x00,0x00,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:24.533,8,RND,33,0x30,0xB9,0xB9,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:24.613,8,RND,34,0x30,0x1B,0x1B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:24.682,8,RND,35,0x30,0x8B,0x8B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:24.769,8,RND,36,0x30,0xA0,0xA0,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:24.863,8,RND,37,0x30,0x3E,0x3E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:24.942,8,RND,38,0x30,0xE9,0xE9,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:25.020,8,RND,39,0x30,0x9F,0x9F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:25.100,8,RND,40,0x30,0x3B,0x3B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:25.176,8,RND,41,0x30,0xC5,0xC5,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:25.269,8,RND,42,0x30,0x1B,0x1B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:25.349,8,RND,43,0x30,0x8E,0x8E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:25.426,8,RND,44,0x30,0x18,0x18,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:25.502,8,RND,45,0x30,0x94,0x94,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:25.582,8,RND,46,0x30,0x40,0x40,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:25.660,8,RND,47,0x30,0xA6,0xA6,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:25.737,8,RND,48,0x30,0xB7,0xB7,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:25.818,8,RND,49,0x30,0x86,0x86,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:25.896,8,RND,50,0x30,0xA8,0xA8,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:25.976,8,RND,51,0x30,0xD0,0xD0,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:26.054,8,RND,52,0x30,0xCE,0xCE,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:26.133,8,RND,53,0x30,0x9E,0x9E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:26.226,8,RND,54,0x30,0x73,0x73,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:26.303,8,RND,55,0x30,0x68,0x68,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:26.381,8,RND,56,0x30,0xDF,0xDF,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:26.460,8,RND,57,0x30,0xB3,0xB3,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:26.536,8,RND,58,0x30,0x2F,0x2F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:26.614,8,RND,59,0x30,0x90,0x90,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:26.708,8,RND,60,0x30,0xE8,0xE8,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:26.775,8,RND,61,0x30,0x26,0x26,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:26.865,8,RND,62,0x30,0xD8,0xD8,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:26.942,8,RND,63,0x30,0xD1,0xD1,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:27.013,8,RND,64,0x30,0x7F,0x7F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:27.097,8,RND,65,0x30,0x09,0x09,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:27.176,8,RND,66,0x30,0x25,0x25,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:27.255,8,RND,67,0x30,0xEC,0xEC,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:27.348,8,RND,68,0x30,0x0B,0x0B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:27.426,8,RND,69,0x30,0x5F,0x5F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:27.506,8,RND,70,0x30,0x9E,0x9E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:27.574,8,RND,71,0x30,0x32,0x32,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:27.659,8,RND,72,0x30,0xFB,0xFB,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:27.738,8,RND,73,0x30,0x27,0x27,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:27.818,8,RND,74,0x30,0x8A,0x8A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:27.895,8,RND,75,0x30,0x9E,0x9E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:27.973,8,RND,76,0x30,0x3B,0x3B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:28.067,8,RND,77,0x30,0x77,0x77,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:28.145,8,RND,78,0x30,0x7D,0x7D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:28.222,8,RND,79,0x30,0xC4,0xC4,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:28.302,8,RND,80,0x30,0xA2,0xA2,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:28.382,8,RND,81,0x30,0x77,0x77,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:28.460,8,RND,82,0x30,0xAA,0xAA,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:28.536,8,RND,83,0x30,0x74,0x74,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:28.612,8,RND,84,0x30,0x86,0x86,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:28.691,8,RND,85,0x30,0xA8,0xA8,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:28.784,8,RND,86,0x30,0x2E,0x2E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:28.864,8,RND,87,0x30,0xC9,0xC9,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:28.957,8,RND,88,0x30,0x9A,0x9A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:29.035,8,RND,89,0x30,0xFA,0xFA,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:29.114,8,RND,90,0x30,0x38,0x38,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:29.194,8,RND,91,0x30,0x77,0x77,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:29.271,8,RND,92,0x30,0xE5,0xE5,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:29.350,8,RND,93,0x30,0x99,0x99,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:29.429,8,RND,94,0x30,0xB9,0xB9,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:29.509,8,RND,95,0x30,0x69,0x69,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:29.587,8,RND,96,0x30,0xAF,0xAF,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:29.679,8,RND,97,0x30,0xF2,0xF2,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:29.758,8,RND,98,0x30,0x33,0x33,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:29.835,8,RND,99,0x30,0xCE,0xCE,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:29.916,8,RND,100,0x30,0xF8,0xF8,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:29.992,8,RND,101,0x30,0x03,0x03,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:30.071,8,RND,102,0x30,0x37,0x37,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:30.149,8,RND,103,0x30,0x1E,0x1E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:30.226,8,RND,104,0x30,0xC4,0xC4,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:30.305,8,RND,105,0x30,0x14,0x14,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:30.384,8,RND,106,0x30,0xFF,0xFF,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:30.475,8,RND,107,0x30,0x63,0x63,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:30.555,8,RND,108,0x30,0xE7,0xE7,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:30.626,8,RND,109,0x30,0x30,0x30,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:30.728,8,RND,110,0x30,0x70,0x70,0x00,PASS,OK,1,1,0,5
2026-01-09 20:48:30.806,8,RND,111,0x30,0xD8,0xD8,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:30.885,8,RND,112,0x30,0x98,0x98,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:30.965,8,RND,113,0x30,0x76,0x76,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:31.042,8,RND,114,0x30,0x83,0x83,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:31.121,8,RND,115,0x30,0x92,0x92,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:31.201,8,RND,116,0x30,0x70,0x70,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:31.294,8,RND,117,0x30,0x31,0x31,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:31.374,8,RND,118,0x30,0x1D,0x1D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:31.451,8,RND,119,0x30,0x26,0x26,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:31.529,8,RND,120,0x30,0x0D,0x0D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:31.608,8,RND,121,0x30,0x8F,0x8F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:31.686,8,RND,122,0x30,0xD9,0xD9,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:31.763,8,RND,123,0x30,0x5B,0x5B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:31.842,8,RND,124,0x30,0x13,0x13,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:31.922,8,RND,125,0x30,0x6C,0x6C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:32.000,8,RND,126,0x30,0x9A,0x9A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:32.093,8,RND,127,0x30,0x6C,0x6C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:32.186,8,RND,128,0x30,0xCF,0xCF,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:32.265,8,RND,129,0x30,0xF1,0xF1,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:32.343,8,RND,130,0x30,0xDE,0xDE,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:32.422,8,RND,131,0x30,0xB4,0xB4,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:32.498,8,RND,132,0x30,0x78,0x78,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:32.576,8,RND,133,0x30,0xAE,0xAE,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:32.668,8,RND,134,0x30,0x03,0x03,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:32.747,8,RND,135,0x30,0xFB,0xFB,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:32.826,8,RND,136,0x30,0x2C,0x2C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:32.905,8,RND,137,0x30,0xE8,0xE8,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:32.986,8,RND,138,0x30,0xCE,0xCE,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:33.064,8,RND,139,0x30,0xCC,0xCC,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:33.143,8,RND,140,0x30,0x44,0x44,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:33.212,8,RND,141,0x30,0x38,0x38,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:33.301,8,RND,142,0x30,0x6D,0x6D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:33.380,8,RND,143,0x30,0xD9,0xD9,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:33.460,8,RND,144,0x30,0x73,0x73,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:33.539,8,RND,145,0x30,0xEF,0xEF,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:33.616,8,RND,146,0x30,0x5A,0x5A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:33.696,8,RND,147,0x30,0x9E,0x9E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:33.776,8,RND,148,0x30,0xFB,0xFB,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:33.854,8,RND,149,0x30,0xA4,0xA4,0x00,PASS,OK,1,1,0,5
2026-01-09 20:48:33.932,8,RND,150,0x30,0x0B,0x0B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:34.026,8,RND,151,0x30,0x76,0x76,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:34.121,8,RND,152,0x30,0x55,0x55,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:34.200,8,RND,153,0x30,0x88,0x88,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:34.278,8,RND,154,0x30,0x48,0x48,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:34.358,8,RND,155,0x30,0x1F,0x1F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:34.435,8,RND,156,0x30,0xAB,0xAB,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:34.514,8,RND,157,0x30,0xAE,0xAE,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:34.591,8,RND,158,0x30,0xDD,0xDD,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:34.671,8,RND,159,0x30,0x21,0x21,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:34.750,8,RND,160,0x30,0xCC,0xCC,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:34.827,8,RND,161,0x30,0xD3,0xD3,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:34.921,8,RND,162,0x30,0xA5,0xA5,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:35.016,8,RND,163,0x30,0x34,0x34,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:35.082,8,RND,164,0x30,0x42,0x42,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:35.173,8,RND,165,0x30,0x6B,0x6B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:35.253,8,RND,166,0x30,0x8A,0x8A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:35.322,8,RND,167,0x30,0x7A,0x7A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:35.409,8,RND,168,0x30,0x77,0x77,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:35.488,8,RND,169,0x30,0xD6,0xD6,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:35.567,8,RND,170,0x30,0xDE,0xDE,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:35.641,8,RND,171,0x30,0xD1,0xD1,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:35.737,8,RND,172,0x30,0xE0,0xE0,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:35.829,8,RND,173,0x30,0x92,0x92,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:35.906,8,RND,174,0x30,0xF6,0xF6,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:35.984,8,RND,175,0x30,0x9B,0x9B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:36.063,8,RND,176,0x30,0x9A,0x9A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:36.139,8,RND,177,0x30,0x51,0x51,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:36.217,8,RND,178,0x30,0xAE,0xAE,0x00,PASS,OK,1,1,0,5
2026-01-09 20:48:36.309,8,RND,179,0x30,0x0D,0x0D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:36.389,8,RND,180,0x30,0x22,0x22,0x00,PASS,OK,1,1,0,0
2026-01-09 20:48:36.466,8,RND,181,0x30,0x21,0x21,0x00,PASS,OK,1,1,0,0
