timestamp,pass,pattern,idx,addr,tx,rx,status,result,reason,attempt,bytes_scanned,frames_rejected,bytes_drained
2026-01-09 09:58:01.798,8,DEC,214,0x30,0x2A,0x2A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:01.876,8,DEC,215,0x30,0x29,0x29,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:01.955,8,DEC,216,0x30,0x28,0x28,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:02.032,8,DEC,217,0x30,0x27,0x27,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:02.112,8,DEC,218,0x30,0x26,0x26,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:02.190,8,DEC,219,0x30,0x25,0x25,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:02.280,8,DEC,220,0x30,0x24,0x24,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:02.375,8,DEC,221,0x30,0x23,0x23,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:02.454,8,DEC,222,0x30,0x22,0x22,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:02.530,8,DEC,223,0x30,0x21,0x21,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:02.607,8,DEC,224,0x30,0x20,0x20,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:02.686,8,DEC,225,0x30,0x1F,0x1F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:02.763,8,DEC,226,0x30,0x1E,0x1E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:02.842,8,DEC,227,0x30,0x1D,0x1D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:02.918,8,DEC,228,0x30,0x1C,0x1C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:02.986,8,DEC,229,0x30,0x1B,0x1B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:03.077,8,DEC,230,0x30,0x1A,0x1A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:03.155,8,DEC,231,0x30,0x19,0x19,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:03.225,8,DEC,232,0x30,0x18,0x18,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:03.312,8,DEC,233,0x30,0x17,0x17,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:03.392,8,DEC,234,0x30,0x16,0x16,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:03.469,8,DEC,235,0x30,0x15,0x15,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:03.549,8,DEC,236,0x30,0x14,0x14,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:03.629,8,DEC,237,0x30,0x13,0x13,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:03.707,8,DEC,238,0x30,0x12,0x12,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:03.785,8,DEC,239,0x30,0x11,0x11,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:03.862,8,DEC,240,0x30,0x10,0x10,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:03.957,8,DEC,241,0x30,0x0F,0x0F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:04.052,8,DEC,242,0x30,0x0E,0x0E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:04.131,8,DEC,243,0x30,0x0D,0x0D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:04.209,8,DEC,244,0x30,0x0C,0x0C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:04.287,8,DEC,245,0x30,0x0B,0x0B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:04.366,8,DEC,246,0x30,0x0A,0x0A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:04.446,8,DEC,247,0x30,0x09,0x09,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:04.522,8,DEC,248,0x30,0x08,0x08,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:04.599,8,DEC,249,0x30,0x07,0x07,0x00,PASS,OK,1,1,0,5
2026-01-09 09:58:04.679,8,DEC,250,0x30,0x06,0x06,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:04.757,8,DEC,251,0x30,0x05,0x05,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:04.836,8,DEC,252,0x30,0x04,0x04,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:04.930,8,DEC,253,0x30,0x03,0x03,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:05.010,8,DEC,254,0x30,0x02,0x02,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:05.079,8,DEC,255,0x30,0x01,0x01,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:05.164,8,DEC,256,0x30,0x00,0x00,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:05.241,8,RND,1,0x30,0xDE,0xDE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:05.319,8,RND,2,0x30,0xD9,0xD9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:05.397,8,RND,3,0x30,0xCE,0xCE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:05.489,8,RND,4,0x30,0x21,0x21,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:05.568,8,RND,5,0x30,0x89,0x89,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:05.646,8,RND,6,0x30,0xE6,0xE6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:05.716,8,RND,7,0x30,0xC5,0xC5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:05.803,8,RND,8,0x30,0x6B,0x6B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:05.882,8,RND,9,0x30,0xFA,0xFA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:05.960,8,RND,10,0x30,0x40,0x40,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:06.037,8,RND,11,0x30,0x55,0x55,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:06.115,8,RND,12,0x30,0xF4,0xF4,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:06.194,8,RND,13,0x30,0xCF,0xCF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:06.287,8,RND,14,0x30,0xE6,0xE6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:06.357,8,RND,15,0x30,0x02,0x02,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:06.446,8,RND,16,0x30,0x61,0x61,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:06.523,8,RND,17,0x30,0x3C,0x3C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:06.604,8,RND,18,0x30,0x4B,0x4B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:06.675,8,RND,19,0x30,0xBC,0xBC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:06.759,8,RND,20,0x30,0xB9,0xB9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:06.838,8,RND,21,0x30,0x76,0x76,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:06.916,8,RND,22,0x30,0x5D,0x5D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:06.996,8,RND,23,0x30,0x95,0x95,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:07.074,8,RND,24,0x30,0x88,0x88,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:07.164,8,RND,25,0x30,0x8C,0x8C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:07.244,8,RND,26,0x30,0x9D,0x9D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:07.325,8,RND,27,0x30,0x65,0x65,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:07.398,8,RND,28,0x30,0xC5,0xC5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:07.480,8,RND,29,0x30,0x40,0x40,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:07.555,8,RND,30,0x30,0xA7,0xA7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:07.636,8,RND,31,0x30,0xF5,0xF5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:07.715,8,RND,32,0x30,0x00,0x00,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:07.806,8,RND,33,0x30,0xB9,0xB9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:07.872,8,RND,34,0x30,0x1B,0x1B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:07.965,8,RND,35,0x30,0x8B,0x8B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:08.044,8,RND,36,0x30,0xA0,0xA0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:08.113,8,RND,37,0x30,0x3E,0x3E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:08.196,8,RND,38,0x30,0xE9,0xE9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:08.280,8,RND,39,0x30,0x9F,0x9F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:08.352,8,RND,40,0x30,0x3B,0x3B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:08.435,8,RND,41,0x30,0xC5,0xC5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:08.513,8,RND,42,0x30,0x1B,0x1B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:08.606,8,RND,43,0x30,0x8E,0x8E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:08.699,8,RND,44,0x30,0x18,0x18,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:08.778,8,RND,45,0x30,0x94,0x94,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:08.858,8,RND,46,0x30,0x40,0x40,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:08.933,8,RND,47,0x30,0xA6,0xA6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:09.013,8,RND,48,0x30,0xB7,0xB7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:09.090,8,RND,49,0x30,0x86,0x86,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:09.166,8,RND,50,0x30,0xA8,0xA8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:09.261,8,RND,51,0x30,0xD0,0xD0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:09.352,8,RND,52,0x30,0xCE,0xCE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:09.433,8,RND,53,0x30,0x9E,0x9E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:09.509,8,RND,54,0x30,0x73,0x73,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:09.588,8,RND,55,0x30,0x68,0x68,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:09.665,8,RND,56,0x30,0xDF,0xDF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:09.745,8,RND,57,0x30,0xB3,0xB3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:09.823,8,RND,58,0x30,0x2F,0x2F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:09.915,8,RND,59,0x30,0x90,0x90,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:09.983,8,RND,60,0x30,0xE8,0xE8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:10.071,8,RND,61,0x30,0x26,0x26,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:10.149,8,RND,62,0x30,0xD8,0xD8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:10.226,8,RND,63,0x30,0xD1,0xD1,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:10.307,8,RND,64,0x30,0x7F,0x7F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:10.384,8,RND,65,0x30,0x09,0x09,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:10.474,8,RND,66,0x30,0x25,0x25,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:10.567,8,RND,67,0x30,0xEC,0xEC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:10.645,8,RND,68,0x30,0x0B,0x0B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:10.722,8,RND,69,0x30,0x5F,0x5F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:10.799,8,RND,70,0x30,0x9E,0x9E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:10.878,8,RND,71,0x30,0x32,0x32,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:10.959,8,RND,72,0x30,0xFB,0xFB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:11.036,8,RND,73,0x30,0x27,0x27,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:11.114,8,RND,74,0x30,0x8A,0x8A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:11.192,8,RND,75,0x30,0x9E,0x9E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:11.286,8,RND,76,0x30,0x3B,0x3B,0x00,PASS,OK,1,1,0,5
2026-01-09 09:58:11.364,8,RND,77,0x30,0x77,0x77,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:11.442,8,RND,78,0x30,0x7D,0x7D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:11.519,8,RND,79,0x30,0xC4,0xC4,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:11.598,8,RND,80,0x30,0xA2,0xA2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:11.676,8,RND,81,0x30,0x77,0x77,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:11.767,8,RND,82,0x30,0xAA,0xAA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:11.847,8,RND,83,0x30,0x74,0x74,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:11.924,8,RND,84,0x30,0x86,0x86,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:12.002,8,RND,85,0x30,0xA8,0xA8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:12.078,8,RND,86,0x30,0x2E,0x2E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:12.157,8,RND,87,0x30,0xC9,0xC9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:12.236,8,RND,88,0x30,0x9A,0x9A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:12.328,8,RND,89,0x30,0xFA,0xFA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:12.421,8,RND,90,0x30,0x38,0x38,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:12.500,8,RND,91,0x30,0x77,0x77,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:12.574,8,RND,92,0x30,0xE5,0xE5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:12.651,8,RND,93,0x30,0x99,0x99,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:12.730,8,RND,94,0x30,0xB9,0xB9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:12.823,8,RND,95,0x30,0x69,0x69,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:12.917,8,RND,96,0x30,0xAF,0xAF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:12.994,8,RND,97,0x30,0xF2,0xF2,0x00,PASS,OK,1,1,0,5
2026-01-09 09:58:13.071,8,RND,98,0x30,0x33,0x33,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:13.147,8,RND,99,0x30,0xCE,0xCE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:13.226,8,RND,100,0x30,0xF8,0xF8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:13.306,8,RND,101,0x30,0x03,0x03,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:13.384,8,RND,102,0x30,0x37,0x37,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:13.477,8,RND,103,0x30,0x1E,0x1E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:13.556,8,RND,104,0x30,0xC4,0xC4,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:13.625,8,RND,105,0x30,0x14,0x14,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:13.711,8,RND,106,0x30,0xFF,0xFF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:13.790,8,RND,107,0x30,0x63,0x63,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:13.870,8,RND,108,0x30,0xE7,0xE7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:13.943,8,RND,109,0x30,0x30,0x30,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:14.035,8,RND,110,0x30,0x70,0x70,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:14.113,8,RND,111,0x30,0xD8,0xD8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:14.187,8,RND,112,0x30,0x98,0x98,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:14.266,8,RND,113,0x30,0x76,0x76,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:14.345,8,RND,114,0x30,0x83,0x83,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:14.423,8,RND,115,0x30,0x92,0x92,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:14.517,8,RND,116,0x30,0x70,0x70,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:14.610,8,RND,117,0x30,0x31,0x31,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:14.687,8,RND,118,0x30,0x1D,0x1D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:14.763,8,RND,119,0x30,0x26,0x26,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:14.840,8,RND,120,0x30,0x0D,0x0D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:14.918,8,RND,121,0x30,0x8F,0x8F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:15.012,8,RND,122,0x30,0xD9,0xD9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:15.090,8,RND,123,0x30,0x5B,0x5B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:15.167,8,RND,124,0x30,0x13,0x13,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:15.243,8,RND,125,0x30,0x6C,0x6C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:15.321,8,RND,126,0x30,0x9A,0x9A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:15.400,8,RND,127,0x30,0x6C,0x6C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:15.479,8,RND,128,0x30,0xCF,0xCF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:15.558,8,RND,129,0x30,0xF1,0xF1,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:15.652,8,RND,130,0x30,0xDE,0xDE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:15.746,8,RND,131,0x30,0xB4,0xB4,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:15.827,8,RND,132,0x30,0x78,0x78,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:15.908,8,RND,133,0x30,0xAE,0xAE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:15.997,8,RND,134,0x30,0x03,0x03,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:16.072,8,RND,135,0x30,0xFB,0xFB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:16.149,8,RND,136,0x30,0x2C,0x2C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:16.229,8,RND,137,0x30,0xE8,0xE8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:16.309,8,RND,138,0x30,0xCE,0xCE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:16.389,8,RND,139,0x30,0xCC,0xCC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:16.471,8,RND,140,0x30,0x44,0x44,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:16.561,8,RND,141,0x30,0x38,0x38,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:16.639,8,RND,142,0x30,0x6D,0x6D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:16.717,8,RND,143,0x30,0xD9,0xD9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:16.812,8,RND,144,0x30,0x73,0x73,0x00,PASS,OK,1,1,0,5
2026-01-09 09:58:16.884,8,RND,145,0x30,0xEF,0xEF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:16.970,8,RND,146,0x30,0x5A,0x5A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:17.046,8,RND,147,0x30,0x9E,0x9E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:17.125,8,RND,148,0x30,0xFB,0xFB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:17.204,8,RND,149,0x30,0xA4,0xA4,0x00,PASS,OK,1,1,0,5
2026-01-09 09:58:17.296,8,RND,150,0x30,0x0B,0x0B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:17.373,8,RND,151,0x30,0x76,0x76,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:17.453,8,RND,152,0x30,0x55,0x55,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:17.532,8,RND,153,0x30,0x88,0x88,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:17.610,8,RND,154,0x30,0x48,0x48,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:17.691,8,RND,155,0x30,0x1F,0x1F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:17.768,8,RND,156,0x30,0xAB,0xAB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:17.848,8,RND,157,0x30,0xAE,0xAE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:17.925,8,RND,158,0x30,0xDD,0xDD,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:18.004,8,RND,159,0x30,0x21,0x21,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:18.083,8,RND,160,0x30,0xCC,0xCC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:18.161,8,RND,161,0x30,0xD3,0xD3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:18.241,8,RND,162,0x30,0xA5,0xA5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:18.333,8,RND,163,0x30,0x34,0x34,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:18.411,8,RND,164,0x30,0x42,0x42,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:18.492,8,RND,165,0x30,0x6B,0x6B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:18.568,8,RND,166,0x30,0x8A,0x8A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:18.648,8,RND,167,0x30,0x7A,0x7A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:18.724,8,RND,168,0x30,0x77,0x77,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:18.804,8,RND,169,0x30,0xD6,0xD6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:18.880,8,RND,170,0x30,0xDE,0xDE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:18.975,8,RND,171,0x30,0xD1,0xD1,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:19.069,8,RND,172,0x30,0xE0,0xE0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:19.150,8,RND,173,0x30,0x92,0x92,0x00,PASS,OK,1,1,0,5
2026-01-09 09:58:19.227,8,RND,174,0x30,0xF6,0xF6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:19.306,8,RND,175,0x30,0x9B,0x9B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:19.384,8,RND,176,0x30,0x9A,0x9A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:19.462,8,RND,177,0x30,0x51,0x51,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:19.540,8,RND,178,0x30,0xAE,0xAE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:19.632,8,RND,179,0x30,0x0D,0x0D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:19.724,8,RND,180,0x30,0x22,0x22,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:19.803,8,RND,181,0x30,0x21,0x21,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:19.881,8,RND,182,0x30,0xA7,0xA7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:19.957,8,RND,183,0x30,0x2C,0x2C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:20.035,8,RND,184,0x30,0x57,0x57,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:20.112,8,RND,185,0x30,0x0B,0x57,0x00,FAIL,DATA_MISMATCH,1,2,1,0
2026-01-09 09:58:20.206,8,RND,185,0x30,0x0B,0x0B,0x00,PASS,OK,2,1,0,0
2026-01-09 09:58:20.301,8,RND,186,0x30,0x3B,0x3B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:20.396,8,RND,187,0x30,0xF6,0xF6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:20.463,8,RND,188,0x30,0x82,0x82,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:20.554,8,RND,189,0x30,0x26,0x26,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:20.631,8,RND,190,0x30,0x85,0x85,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:20.706,8,RND,191,0x30,0xF1,0xF1,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:20.788,8,RND,192,0x30,0xDD,0xDD,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:20.865,8,RND,193,0x30,0x64,0x64,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:20.944,8,RND,194,0x30,0x48,0x48,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:21.035,8,RND,195,0x30,0xC3,0xC3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:21.129,8,RND,196,0x30,0x3D,0x3D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:21.210,8,RND,197,0x30,0x41,0x41,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:21.278,8,RND,198,0x30,0x15,0x15,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:21.364,8,RND,199,0x30,0xDD,0xDD,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:21.441,8,RND,200,0x30,0x72,0x72,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:21.518,8,RND,201,0x30,0x8F,0x8F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:21.597,8,RND,202,0x30,0xBC,0xBC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:21.688,8,RND,203,0x30,0xCB,0xCB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:21.768,8,RND,204,0x30,0x72,0x72,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:21.846,8,RND,205,0x30,0x2F,0x2F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:21.938,8,RND,206,0x30,0xD4,0xD4,0x00,PASS,OK,1,1,0,5
2026-01-09 09:58:22.993,8,RND,207,0x30,0x07,0x00,0x00,FAIL,RX_TIMEOUT,1,0,0,0
2026-01-09 09:58:23.086,8,RND,207,0x30,0x07,0xD4,0x00,FAIL,DATA_MISMATCH,2,2,1,0
2026-01-09 09:58:23.273,8,RND,207,0x30,0x07,0x07,0x00,PASS,OK,3,1,0,0
2026-01-09 09:58:23.365,8,RND,208,0x30,0xF2,0xF2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:23.446,8,RND,209,0x30,0x93,0x93,0x00,PASS,OK,1,1,0,0
2026-01-09 09:58:23.524,8,RND,210,0x30,0xE0,0xE0,0x00,PASS,OK,1,1,0,0
